"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Complex systems theory","Quantum gravity","Spatial data analysis","Philosophy of mind","Concepts in metaphysics","Cognitive science","Theories of mind","Consciousness studies","Systems science institutes",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Behavioral concepts","Science and engineering awards templates","Behavior modification","Biopsychology","Behaviorism","Systems science literature","Behavior therapy",NA,NA,NA
"Chaos theory","Digital art","Chaos","New media art","New media","Computer art","Structure","Chaos theorists",NA,NA
"Non-standard analysis","Interpretations of quantum mechanics","Behaviorism","Quantum measurement","Tests of general relativity","Probability interpretations",NA,NA,NA,NA
"Evolutionary psychology","Evolutionary computation","Artificial life models","Evolutionary processes","Developmental biologists","Sexual selection","Books by Stephen Jay Gould","Biological processes","Phenomena","Biological systems"
"Cognitive psychology","Cognitive scientists","Cognitive science","Cognitive neuroscientists","Cognitive development researchers","Cognition","Knowledge management","Cognitive science awards","Cognitive architecture","Cognitive neuroscience"
"Oncology journals","Russian formalism","Rearrangement reactions",NA,NA,NA,NA,NA,NA,NA
"Hierarchy","Metatheory","Steve Howe albums","Greg Howe albums","Patterns","Russian formalism",NA,NA,NA,NA
"Ethology","Psychology lists","Biology","Developmental biology","Biological systems","Emotion","Mycetozoa","Developmental psychologists","Sexuality",NA
"Theories of mind","Naturalism","Metaphysics","Technology forecasting","Neuroscience books","Concepts in metaphysics",NA,NA,NA,NA
"Portugal","World Heritage Sites in Portugal","Continental Airlines","Mountains of Portugal","Military units of Maryland in the American Revolution","Great Divide of North America","Autonomous regions of Portugal","Landforms of Portugal",NA,NA
"Dukes of Norfolk","Books about petroleum","Holocene","Howard family (English aristocracy)","Literary series with four entries","Tosev timeline","Robert E. Howard",NA,NA,NA
"Metatheory of science","Scientific skepticism","WikiProject Etymology","Concepts in metaphysics","Science studies","Creationist objections to evolution","Reincarnation research","Intelligent design","Vitalism","Historiography of science"
"Discourse analysis","Stoicism","Logic books","Philosophical logic","Philosophers of language","Philosophy of language","Arguments",NA,NA,NA
"Prisons in the United States","Ja'fari","Prisons in Georgia (U.S. state)","Education issues","Prison-related organizations","State corrections departments of the United States","Learning theory (education)",NA,NA,NA
"Types of scientific fallacy","Street newspapers","Philosophy of mind","Economic methodology","Axiom of choice","Process calculi","Evolutionary psychology","Cognitive biases",NA,NA
"Patellogastropoda","University of Pavia","Chemical education","Available gastropod names","United States chemical weapons depots","Chemistry","Chemical weapons demilitarization",NA,NA,NA
"People from Padua","14th-century philosophers","14th-century Italian people","Aristotelian philosophers","14th-century Latin writers","Communes of the Province of Padua","Scholastic philosophers","University of Padua faculty",NA,NA
"Ribbon symbolism","Breast cancer","Cancer awareness","Secondary sexual characteristics","Cancer organizations","Breast","Deaths from breast cancer","Breast diseases","Oncology","Hereditary cancers"
"Philosophy and thinking navbox templates","Frankfurt School","Philosophers of technology","Education in Bavaria","Idealism","Universities and colleges in Germany","History of Frankfurt","Schools of thought","Social philosophy",NA
"Constitutional courts","Georgian law","Yale Law School faculty","Paleoconservatism","Law books","People from Břeclav District","Sociology of law","Philosophy of law",NA,NA
"Works by Friedrich Nietzsche","Bulgarian religious leaders","Paintings depicting Jesus","Scholars in Eastern Orthodoxy",NA,NA,NA,NA,NA,NA
"Evolutionary psychology","Biology","Biology theories","Sexuality","Sociobiology","Selection","Evolutionary biology","Biological systems","Evolutionary biologists","Evolutionary algorithms"
"Hydroelectric power stations","Conservation in Iceland","Mechanical failure modes","Materials degradation","Steels","Fracture mechanics","Corrosion","Water turbines",NA,NA
"Deontological ethics","Works by Sigmund Freud","Group psychotherapists","Kantian philosophers","Kantianism","Austrian atheists","Idealists","Books by Sigmund Freud","Immanuel Kant",NA
"Deism","Idealists","Idealism","People from the District of Bautzen","University of Erlangen-Nuremberg faculty","Infectious disease deaths in Germany",NA,NA,NA,NA
"Definition","Tectonics",NA,NA,NA,NA,NA,NA,NA,NA
"Mayors of Estonian towns","Education in Barrow-in-Furness","Mayors of Tallinn","Canadian freedom of religion case law","Free speech case law","Canadian Charter of Rights and Freedoms case law","Education in Graham County, Arizona","Section Fifteen Charter case law",NA,NA
"Stress","Neurology","Addiction","Neuropsychology","Drug addiction","Substance-related disorders","Psychology","Emotional issues","Fictional drugs",NA
"Chilean Roman Catholic bishops","17th-century Spanish people","Chilean film directors","16th-century Spanish people","Chilean clergy","People from Valdivia",NA,NA,NA,NA
"Mammals of the Philippines","Greek criminals","People from Peloponnese","Rolling animals","Religion in Iran","Films set in Chennai","Persian given names","Cities, towns and villages in the Laconia Prefecture",NA,NA
"Ear","Healthcare management","Audiology","Otology","Medical informatics","Health informatics",NA,NA,NA,NA
"People from Oryol","People from Oryol Oblast","Russian literary critics","Russian philologists","Russian critics","Slavists","Semioticians",NA,NA,NA
"Reductionism","Ontology (computer science)","People from Ilia Prefecture","Knowledge engineering",NA,NA,NA,NA,NA,NA
"Determinacy","Penelope","Mathematical constructivism","Crossover drama television series","1962 plays","1962 in theatre","Works by Margaret Atwood",NA,NA,NA
"Costs","Management accounting","Employee Retirement Income Security Act","Health in Slovenia","Healthcare in Saudi Arabia","Discourse analysis","Decision theory",NA,NA,NA
"People from Oryol","Russian critics","Semioticians","People from Oryol Oblast","Russian literary critics","Slavists","Russian philologists","Rhetoricians",NA,NA
"Nihilism","Friedrich Nietzsche","Justification","Epistemology","People from Burgenlandkreis","Concepts in epistemology","Relativism","19th-century German philosophers","Holism",NA
"Nursing","Nursing in Australia","Nursing specialties","Nursing organizations","Robotics","Nursing by country","Nursing schools in the United States",NA,NA,NA
"Oil platforms","Offshore wind farms","Wind farms in Germany","Offshore engineering","Energy resource facilities in Louisiana","Treaties and declarations of the European Union","Engineering companies of Norway","Offshore wind farms in the North Sea","Oil and gas industry of Shetland",NA
"Werk von Friedrich Nietzsche","Friedrich Nietzsche","Nietzsche-Forscher","Philosophische Gesellschaft","1887","Archivar (Thüringen)","Bildung und Forschung in Weimar",NA,NA,NA
"Syllogistic fallacies","Logical connectives","Formal fallacies","Reference works in the public domain","Non-classical logic","Logical symbols","Propositional logic",NA,NA,NA
"Immanuel Kant","Deontological ethics","Philosophy books by author","Ethics","Normative ethics","Modern philosophical literature","Meta-ethics","Kantianism","Ethical theories","Value"
"Numerical climate and weather models","Hydrology models","Prediction markets","Neural network software","Integrated hydrologic modelling","Specific models","Scientific modeling","Regression variable selection",NA,NA
"École Normale Supérieure faculty","C standard library headers","C headers","C standard library","Primitive types",NA,NA,NA,NA,NA
"Pragmatists","Philosophers of language","History of logic","Logicians","Empiricism","Medieval Persian physicians","Islamic mathematics","Concepts in epistemology","Philosophy and thinking navbox templates",NA
"Piston engines","GM engines","Engine technology","Dodge concept vehicles","Internal combustion piston engines",NA,NA,NA,NA,NA
"Bolivian people by religion","Bioethics","Bolivian Christians","Bioethicists","Moral psychology","Bolivian Catholics","Bolivian-Aymara people",NA,NA,NA
"Werk von Friedrich Nietzsche","Friedrich Nietzsche","Philosophische Institution","Philosophische Gesellschaft","Philosophie","Philosophische Strömung","Nietzsche-Forscher",NA,NA,NA
"Friedrich Nietzsche","Works by Friedrich Nietzsche","People from Burgenlandkreis","Books by Friedrich Nietzsche","Determinists","Hellenists","Philosophy books by author",NA,NA,NA
"Werk von Friedrich Nietzsche","Friedrich Nietzsche","Nietzsche-Forscher","Sprachkritiker (Philosophie)",NA,NA,NA,NA,NA,NA
"Mental health by country","Mental health law","Mental health organizations","Mental health law in the United Kingdom","Mental health in the United States","Health law in the United Kingdom","Saint Ignatius High School (Cleveland, Ohio) alumni","Disability law","Psychiatric hospitals","Psychiatry organizations"
"Ludwig Wittgenstein","Kultur (Kreis Siegen-Wittgenstein)","Sayn-Wittgenstein","Haus Sayn-Wittgenstein","Wittgensteiner Land",NA,NA,NA,NA,NA
"Novels by Iain M. Banks","The Culture","Cultural landscapes","Chlorofluorocarbons","Novels by Iain Banks","Chemical oceanography","Atmospheric radiation","Abstraction",NA,NA
"Adobe typefaces","Methodology","Economic methodology","Apple Inc. typefaces","Typefaces by foundry","Naturalism",NA,NA,NA,NA
"Friedrich Nietzsche","Œuvre de Friedrich Nietzsche","Arthur Schopenhauer","Esthéticien",NA,NA,NA,NA,NA,NA
"Beer styles","Beer","Types of beer","Beer vessels and serving","Beer and breweries in Sweden","Beer Portal",NA,NA,NA,NA
"Anthropology","Relativism","Anthropology books","Sociology of scientific knowledge","Theories of history",NA,NA,NA,NA,NA
"Information Age","Cyberspace","Superorganisms","Gilles Deleuze and Félix Guattari","Technological change","Innovation","Science and technology studies",NA,NA,NA
"Matrix characters","Neo-Byzantine architecture in the United States by state","Brain-computer interfacing in fiction","Matrix series","Exosquad","American neo-Nazis","Steve Howe albums",NA,NA,NA
"Pan-Africanist organizations","African American studies","African American philosophers","African culture","Academics by university in Nigeria","African studies journals","University of Ibadan faculty","Ghanaian literature",NA,NA
"Real estate valuation","Decision theory","Anticipatory thinking","Artificial organs","Federal Deposit Insurance Corporation",NA,NA,NA,NA,NA
"Nigeria","Mutual organizations","Economy of Nigeria","Financial services companies of Finland","Banks of Nigeria","Building societies","Demutualized organizations",NA,NA,NA
"Economy of Arkansas","Equity securities","Economy of Ho Chi Minh City","Private equity","Companies based in Arkansas","Welfare economics","Companies based in Little Rock, Arkansas",NA,NA,NA
"Feeling","Whitespace","Pedagogy","Nonverbal communication","Educational psychology","Vedanta","Emotion","Jain philosophical concepts","Memory","Cognition"
"Chinese Protestants","Asian shamanism","Sinology","Christianity in China","Historiography of China","Chinese painting",NA,NA,NA,NA
"Branches of botany","Plant physiology","Physiology","Nobel laureates in Physiology or Medicine","Biochemistry research institutes","Plant morphology","Plant anatomy","Plant hormones","Plants",NA
"Heterodox economics","Ecological economics","Heterodox economists","Political economy","Economic methodology","World history","Sociocultural evolution","Academics of the London School of Economics",NA,NA
"Chinese spiritual writers","Guqin players","Taoist texts","Chinese philosophy","Internalism and externalism","Chinese philosophers","4th-century BC people","Taoism",NA,NA
"His Dark Materials","Thought experiments in quantum mechanics","African American autobiographies","Thermodynamic entropy","Mythological archetypes","Thought experiments in physics","Physical paradoxes","Silicon solar cells","Polyolefins",NA
"French feminists","Feminism in France","French anti-war activists","LGBT feminists","Philosophy of sexuality","LGBT writers from France","LGBT literature in France","French Marxists",NA,NA
"Rural economics","Poverty by country","Rural","Poverty","Development","Socioeconomics","Society of the People's Republic of China","Rural community development","Economic development in China","Rural culture"
"Scientific revolution","Books about revolutions","Christian Reconstructionism","Metatheory of science","Forms of government","Finnish philosophers","Computer science templates",NA,NA,NA
"Determinacy","Axioms of set theory","Large cardinals","Descriptive set theory","Inner model theory","Mathematical axioms",NA,NA,NA,NA
"Virginia Woolf","Works by Virginia Woolf","Novels by Virginia Woolf","Publications established in 1929","Bloomsbury Group","Monarchs of Jorvik",NA,NA,NA,NA
"Taoism","Teleology","Cosmic rays","Platonists","Paranormal worlds and bodies","Philosophy books","Philosophical terminology","Cosmologists",NA,NA
"Medizinische Fachzeitschrift","Pädiatrische Zeitschrift","Onkologische Zeitschrift","Gynäkologische Zeitschrift","Anatomische Zeitschrift",NA,NA,NA,NA,NA
"Existentialists","People from Oldenburg (state)","German psychiatrists","People from Oldenburg","Determinists","Recipients of the Peace Prize of the German Book Trade",NA,NA,NA,NA
"Psychological abuse","Organizations opposed to human trafficking","Nosology","Personality",NA,NA,NA,NA,NA,NA
"Comparative anatomy","Computational phylogenetics","Phylogenetics","Molecular evolution","Bioinformatics",NA,NA,NA,NA,NA
"Nyaya","Metaphilosophy","Traditional logic","Buddhist logic","Indian logicians","American logicians","Logic Portal","History of logic","Philosophy of mathematics","Metatheory"
"Martin Heidegger","Indian poetry collections","Aesthetics","Egyptian philosophers","Islamic poetry","Works by Muhammad Iqbal","Persian poems","Philosophy of music","Islamic literature",NA
"Article 9 of the European Convention on Human Rights","European Court of Human Rights case law","Article 14 of the European Convention on Human Rights","Article 10 of the European Convention on Human Rights","European Convention on Human Rights",NA,NA,NA,NA,NA
"Dialogues of Plato","Socrates","Socratic dialogues","Ancient philosophical literature","Ancient Athenian philosophers","Dialogues","Ancient philosophy",NA,NA,NA
"Forensic psychiatry","Forensic psychologists","Forensic disciplines","American psychology writers","Expert witnesses","Psychologists","Psychology organizations","Psychology writers","Forensic psychology",NA
"Jewish existentialists","Religious existentialists","Philosophy writers","The New School faculty","Italian feminists","Women philosophers",NA,NA,NA,NA
"Sociology of science","Historiography of science","Philosophy by field","Contemporary philosophers","Positivism","Science studies","Epistemologists","Members of the International Society for Science and Religion","Analytic philosophers","Philosophy"
"Socialist anarchism","Public information and participation","Collectivist anarchists","Democracy","Anarchism templates",NA,NA,NA,NA,NA
"Systems science institutes","Evolutionary algorithms","Stability theory","Optimization algorithms","Agent-based software","Robotics",NA,NA,NA,NA
"Rhetoric","Sophists","Polish logicians","Descriptive technique","Ancient Greek rhetoricians","Narratology","Rhetorical techniques","Rhetoric theorists","Critical thinking","Rhetoricians"
"Ephesus","Achaemenid Anatolia","5th-century BC executions","Ancient Spartan generals","Eros in ancient Greece","Ancient Spartan admirals","Ancient Athenian women","Pederasty in ancient Greece","Spartan hegemony",NA
"British alchemists","Hermeticists","Baconian theory of Shakespearean authorship","13th-century philosophers","Empiricism","10th-century mathematicians","Science in the Middle Ages","English alchemists",NA,NA
"Organizational theory","Business theory","Human resource management","Entrepreneurship","Organizational studies and human resource management","Environmental terminology","American business theorists","Management","Anticipatory thinking",NA
"Works by Bertolt Brecht","German literary critics","Adaptations by Bertolt Brecht","Plays by Bertold Brecht","Bertolt Brecht theories and techniques","German Marxists","Compositions by Paul Dessau","German theatre directors",NA,NA
"History of mental health","Healthcare quality","Managed care","Healthcare","Medical informatics","Health care companies by country","Health care informatics","Mental health","Health informatics",NA
"Pressurized water reactors","Nuclear power stations by country","Nuclear power stations by status","Nuclear energy in the United States","Nuclear power stations by reactor type","Nuclear energy in China","Nuclear power by country","Nuclear power stations",NA,NA
"Indian agnostics","Women neuroscientists","Philosophy portals","Canadian neuroscientists","Books about mind control","Neuroscience","Cognitive neuroscience",NA,NA,NA
"Environmental social science","Ecological economics","Environmentalism","People from Ilia Prefecture","Environmental ethics","Environmentalism and religion","1974 in India",NA,NA,NA
"Regius Professorships","Companies based in Maryland","Prisoners and detainees of Thailand","Herbalists","Professorships in Medicine","Scottish medical doctors","John Quincy Adams","Academics of the University of Edinburgh",NA,NA
"Cognitive scientists","Arguments against the existence of God","Religion and science","Naturalism","Atheism","Members of the International Society for Science and Religion","Jean Nicod Prize laureates","Cognitive psychology","Philosophy of religion",NA
"Pragmatists","Pragmatism","Wellesley College faculty","Empiricism","Philosophers of language","Philosophers of mind","Wellesley College",NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Modern Buddhist writers","Buddhism","Rinzai Buddhists","Theravada Buddhism","Theravada Buddhist monks","Pāli","Theravada Buddhist teachers",NA,NA,NA
"Cognitive architecture","Cognitive science awards","Semanticists","Cognitive neuroscientists","Cognitive scientists","Psycholinguists","Cognitive neuroscience","Cognitive science","Neural networks","Neural network software"
"Soil","Soil mechanics","Soil physics","Hydrology",NA,NA,NA,NA,NA,NA
"Swiss Calvinists","Swiss Christians","Swiss theologians","Christian existentialists","Protestant Righteous Among the Nations","20th-century theologians","University of Münster faculty","Swiss Protestants",NA,NA
"Nuclear reactors","Safety","Nuclear safety","Civilian nuclear power accidents","Nuclear energy in the United States","Nuclear accidents",NA,NA,NA,NA
"Consciousness studies","Philosophy of mind","Phenomenology","Theories of mind","Epistemological theories","Justification","Self","Concepts in metaphysics","Internalism and externalism","Japanese religious leaders"
"Impact assessment","Healthcare quality","Evaluation","Regulatory compliance","Standards-based education","Critical pedagogy","Decision theory","Social sciences methodology","Evaluation methods",NA
"Pragmatism","Pragmatists","Empiricism","Charles Sanders Peirce","Semioticians","Cognitive science literature","Philosophical movements","History of philosophy","Relativism",NA
"Randolph-Macon College alumni","Israel Prize in history recipients","Philosophy events","Brazilian mythology","Creativity",NA,NA,NA,NA,NA
"Einstein family","Philosophers of cosmology","Quantum measurement","Interpretations of quantum mechanics","Quantum mind","People from Ulm","Swiss humanitarians",NA,NA,NA
"Continental jazz musicians","Syllogistic fallacies","Formal fallacies","Traditional logic","Kentucky State Thorobreds football coaches","Arguments","Deduction",NA,NA,NA
"Electrical power conversion","Power electronics","Power supplies","Fuzzy logic","Electronic circuits","Electromagnetic components","Transformers (electrical)","Power engineering",NA,NA
"Probability interpretations","Bayesian statistics","Statistical approximations","Robust statistics","Semiotics","Cognition","Scientific modeling","Geology software",NA,NA
"Neural network software","Attention disorders","Attention-deficit hyperactivity disorder","Attention","State archives of the United States",NA,NA,NA,NA,NA
"Modernism","Theories of aesthetics","Iranian culture","Postmodernism","Architectural history","Contemporary sociology","21st-century philosophy","Islam in Iran","Postcolonialism","Postcolonial literature"
"Deontological ethics","Kantianism","Immanuel Kant","Kantian philosophers","Idealism","Idealists","German logicians",NA,NA,NA
"Realism","Austrian musicologists","Austrians of Bohemian German descent","Magic realism novels","Idealism","Socialist realism","WikiProject Films announcement templates","Electronic amplifiers","Realism (art movement)",NA
"Quality management","Methodology","Decision theory","Operations research","Computer-aided engineering software","Systems engineering","Technology strategy",NA,NA,NA
"Phenomenologists","Ontologists","Continental philosophers","People from Charente-Maritime","Phenomenology","20th-century French philosophers","Existentialists","Idealists",NA,NA
"Fuzzy logic","Probability interpretations","Artificial intelligence","Genetic algorithms","Epistemology","Alborz High School","Intelligence by type","Alborz High School alumni","Artificial intelligence researchers","Data mining"
"Logic Portal","Logicians by nationality","American logicians","Logic programming languages","Logic and statistics","Positivism","Philosophical logic","Buddhist logic",NA,NA
"Companies based in Newport Beach, California","Software development","Sales","Systems ecology","Application programming interfaces","ERP software","Ecological restoration",NA,NA,NA
"Normative ethics","Kantian philosophers","Kantianism","Books by Immanuel Kant","Immanuel Kant","Deontological ethics",NA,NA,NA,NA
"South African academics","Educational philosophy","University of Pretoria faculty","African American studies scholars","Kenyan Muslims","Historians of mathematics","University of Wisconsin–Madison faculty",NA,NA,NA
"Critical pedagogy","Behavioral economists","Aga Khan schools","Educational philosophy","Education reform","International schools in Spain",NA,NA,NA,NA
"Private schools in Gauteng","Critical pedagogy","South African academics","International schools in Kenya","International Baccalaureate","Associations of schools",NA,NA,NA,NA
"Aga Khan schools","Critical pedagogy","Secondary schools in Tanzania","21st-century philosophers","Philosophy of mind literature","Philosophy-related lists","Curricula",NA,NA,NA
"Alternative medicine organisations","Chiropractors","American chiropractors","Chiropractic","Chiropractic schools","Chiropractors by nationality","Chiropractic treatment techniques","Team physicians",NA,NA
"Composting","Permaculture","Organic gardening","Waste","Waste in the United Kingdom","Waste organisations","Waste legislation in the United Kingdom","Ethics","Recycling","Biodegradable waste management"
"African American studies scholars","African American studies","African American philosophers","1920s in the United States","Harlem Renaissance","Critical pedagogy","Educational philosophy",NA,NA,NA
"Solidarity (Polish union movement)","Trade unions of Poland","Solidarity (Polish union movement) activists","Members of Polish Senate 1989-1991","Organizations established in 1980","Polish trade unionists","Human rights organizations in the United Kingdom",NA,NA,NA
"Theories of aesthetics","Economy of South Africa","Relativism","Italian feminists","Critical pedagogy","Homeschooling","Universities in the Eastern Cape","Missional Christianity",NA,NA
"Education reform","Western Michigan University","Mathematics education","Critical pedagogy","Homeschooling","Discovery Institute campaigns","Fellows of St Anne's College, Oxford","Behavioral economists",NA,NA
"Critical pedagogy","21st-century philosophers","Calvinist philosophers","American philosophers","Social philosophy","Philosophy of language","American philosophy academics",NA,NA,NA
"Bengali spiritual writers","Social science institutes","Sri Aurobindo","Israeli philosophers","Urban studies and planning organisations","American cultural critics","Indian spiritual writers","South African drama television series",NA,NA
"WikiProject Philosophy templates","Philosophy by region","Philosophy-related lists","Indian philosophers","21st-century philosophers","African American philosophers","American philosophers",NA,NA,NA
"International schools in Thailand","Critical pedagogy","Private schools in Switzerland","Aga Khan schools","Educational philosophy","WikiProject Philosophy templates","International schools in Japan","Schools in Thailand",NA,NA
"David Hume","Aga Khan schools","Mathematics writers","American educationists","Education books","Algerian saints","Meta-ethics","Combinatorial game theorists",NA,NA
"Universities in Ukraine","Russian educators","Education in Siberia","Pedagogy","Universities and colleges in Slovakia","Universities in Armenia","Education in Yerevan","Universities in Tomsk Oblast",NA,NA
"Ontology","Meta-ethics","Philosophy","Epistemological theories","Metaphysical theories","Philosophers of mathematics","Metatheory of science","Australian philosophers","Realism","Metaphysics"
"21st-century philosophers","Bioethicists","Ethics of science and technology","Ethics organizations","Philosophy journals","Environmental ethics",NA,NA,NA,NA
"Music theorists","Turkish scientists","Shi'a Muslims","Islam and science","Science and technology in Turkey","Commentators on Aristotle","History of Islamic science","Iranian scientists","Muslim philosophers",NA
"Einstein family","Renewable energy in Israel","Astronomical observatories in Germany","Philosophers of cosmology","Swiss humanitarians","People from Ulm","Solar energy","Albert Einstein","Solar power stations by country",NA
"Municipalities of the canton of Schwyz","Municipalities of the canton of Zug","Municipalities of the canton of Zurich","Municipalities of the canton of St. Gallen","Cultural property of national significance in the canton of Schaffhausen","Cultural property of national significance in the canton of St. Gallen","Municipalities of Glarus","Municipalities of Schaffhausen",NA,NA
"Private schools in Switzerland","Objectivism scholars","Ballets by Frederick Ashton","Ballets created for The Royal Ballet","Academics of the University of Buckingham","Cultural academics","Boarding schools in Switzerland",NA,NA,NA
"Emily Dickinson","Museums in Hampshire County, Massachusetts","People from Amherst, Massachusetts","University museums in Massachusetts","Amherst, Massachusetts","Biographical museums in Massachusetts",NA,NA,NA,NA
"Kenyan Muslims","South African bishops","South African academics","Globalization","Archbishops of Cape Town","Hamilton College faculty","Islam in Kenya","Africanists","Kenyan people by religion",NA
"Positive psychology","Moral psychology","Positive mental attitude","Emotion","Personality traits","Emotions","Psychological attitude","Ethics",NA,NA
"Dialogues","Dialogues of Plato","Socratic dialogues","Fictional bisexuals","EastEnders characters","60 Minutes correspondents","Fictional bartenders",NA,NA,NA
"Levitation","Types of magnets","Magnetism","Magnetic devices","Spintronics","Quantum phases","Superconductivity","Electric and magnetic fields in matter","Magnetic alloys",NA
"Years in philosophy","Metaphysics Portal","Philosophy-related media","Philosophy and thinking navbox templates","Philosophy by region","Croatian philosophers","Philosophy by era",NA,NA,NA
"Mechanism design","Game theory","Asymmetric information","Peer-to-peer computing","Distributed algorithms","File sharing programs","File sharing networks","Distributed data storage",NA,NA
"Worker cooperatives","Years in philosophy","Industrial Workers of the World","Popular education",NA,NA,NA,NA,NA,NA
"Rural economics","Health","Health economics","Public health","Healthcare","Economy of Iran","Society of the People's Republic of China","Iranian women","Earthquakes in Iran","Socioeconomics"
"Woodworking","Orthodontics","Rare diseases","Diseases involving the fasciae","Oral and maxillofacial surgery","Bearings","Skeletal disorders","Composite materials",NA,NA
"Rationalism","Indian skeptics","Indian rationalist groups","Secularism organizations","Humanist associations","Philosophy of science literature","History of science books",NA,NA,NA
"North East India","Seven Sister States","Assamese writers","Festivals in Assam","People from Assam","Culture of Assam","Writers From North-East India","Indian tea","Assam",NA
"Academic art","English etchers","English engravers","Cornish painters","Etchers","Lists of artists by medium",NA,NA,NA,NA
"Business theory","Canadian philosophers","Canada leadership elections infobox templates","African American philosophers","Years in philosophy","Philosophy by region",NA,NA,NA,NA
"William Shakespeare","Werk von William Shakespeare","Tragödie","Schauspiel-Ensemble","Hamlet","Höhle in Tschechien","Theaterfigur",NA,NA,NA
"Religious organizations established in the 5th century","Chan temples","Chinese Zen Buddhists","5th-century establishments","Buddhist temples in China",NA,NA,NA,NA,NA
"Critical pedagogy","Penal system in Brazil","Pedagogy teachers","Popular education","Pedagogy","Vocal skills",NA,NA,NA,NA
"Nursing organizations","Nursing schools in the United States","Nursing","Nursing specialties","NHS Scotland","British nursing administrators","Nursing by country","Nursing in the United Kingdom",NA,NA
"People from the District of Gotha","Medieval philosophers","Dissident Roman Catholic theologians","German theologians","Christian theologians","Panentheism",NA,NA,NA,NA
"Utilitarianism","Ethical theories","Normative ethics","Ethics books","Academics from Melbourne",NA,NA,NA,NA,NA
"Drug and alcohol rehabilitation centers","Support groups","Domestic violence","Psychotherapy","Family therapy","Sexology","Human sexuality",NA,NA,NA
"Ambassadors of South Africa","Contemporary philosophers","Philosophers by geography","African culture","South African academics","Hamilton College faculty","Dutch Reformed Christians from South Africa","Academics by university in South Africa",NA,NA
"Shoes","Dancewear","Ballet in the United Kingdom","Sports footwear","High-heeled footwear","Footwear","Athletic shoes","Shoe companies of the United States","Shoe companies",NA
"Biodiversity","Community building","Popular education","Science and technology studies","Democracy","Education theory","Pedagogy","Deliberative methods",NA,NA
"Psychosocial rehabilitation","Mental health organizations","Mental health","Psychiatry organizations","Twelve-step programs","Support groups","History of mental health","Nursing theory","Mental health by country",NA
"Kenyan club cricket teams","Wyoming National Register of Historic Places templates","Property law","Property taxes","Property","Economic anthropology","Drawings of people","Real estate terminology","Personal property law",NA
"Death-related art","Geography","Knowledge","Library cataloging and classification","Roman era philosophers in Athens","Software engineering publications","Books by H. G. Wells","Roman era philosophers in Rome","Notes taking","Packaging (microfabrication)"
"History of evolutionary biology","British philosophers","American logicians","Logicians","Evolutionary biologists","Evolutionary psychology","Selection","Human evolution theorists",NA,NA
"Virtue","Socialist Workers Party members (UK)","University of Notre Dame faculty","Books by Søren Kierkegaard","Ethics books","Ethical theories","Socialist Workers Party (UK)",NA,NA,NA
"Mind-mapping software","Computer science papers","Artificial intelligence publications","Problem solving","Power tools","Wikimedia Foundation Advisory Board members","Outliners","Learning management systems","Educational software",NA
"Philosophical terminology","Moral psychology","Personality","Concepts in ethics","Atonement in Christianity","Catholic penitential practices","Books by Friedrich Nietzsche","Religion","Human skills","Philosophical concepts"
"Phenomenology","Anthroposophists","Continental philosophy","Ken Wilber","Integral theory","Philosophers of technology",NA,NA,NA,NA
"Japanese physicians","Surgeons",NA,NA,NA,NA,NA,NA,NA,NA
"Cultural policies of the European Union","Olympic Games bids","2016 Summer Olympics","2016 Summer Olympics bids","2016 Summer Olympic venues","Doha",NA,NA,NA,NA
"Mathematical disambiguation","Archaea genera","Bacteria genera",NA,NA,NA,NA,NA,NA,NA
"Medical informatics","Sustainable development","Environmental social science","Sustainability","Non-profit organizations based in the Netherlands","Schools of informatics","Economics of sustainability","Springer academic journals",NA,NA
"Philosophy organizations","Public health education","Anti-contraception activists","Public health","Health promotion","Public health organizations","Healthcare journals",NA,NA,NA
"Franciscans","Franciscan orders","Capuchins","Franciscan spirituality","13th-century philosophers","Capuchin Order","16th-century plays","13th-century Latin writers",NA,NA
"Reggio Emilia","Italian fascist architecture","Tephritidae",NA,NA,NA,NA,NA,NA,NA
"People from Bogor, West Java","Muslim historians","Muslim theologians","Malaysian writers","Muslim writers",NA,NA,NA,NA,NA
"Quantum gravity","Concepts in metaphysics","Lorentzian manifolds","Transformers series","Technology forecasting","Causality","Anthropology of religion","Philosophy of science","Scientific modeling","Repealed Canadian legislation"
"Brazilian educators","Pedagogy teachers","State University of Campinas faculty","American cultural critics","Critical pedagogy","Russian educators","Pedagogy","Educationists","Alternative education","Educational philosophy"
"Statistical forecasting","Technology forecasting","Library science journals","Technical analysis","Market trends","Technology strategy","Anticipatory thinking","Emerging technology","Futurology",NA
"Philosophical schools and traditions","Italian political scientists","Philosophical movements","World government","Ghanaian writers","Identity","African philosophers","Social philosophy","Globalization terminology","Croatian philosophers"
"Psychology lists","Neurobiological brain disorder","Cognitive therapy","Philosophy portals","Cognitive neuroscientists","Cognitive science","Cognition","Cognitive architecture","Fellows of the Society of Experimental Psychologists",NA
"Rare cancers","Pediatric cancers","Oncology","Small blue round cell tumor","Types of cancer","Surgical procedures","Antineoplastic drugs","Surgery","Cancer treatments",NA
